4.9995767469	NA	4.999999
4.9999997473	NA	4.7596526
4.75965267478	NA	4.506595
4.5065957480	NA	4.9650617
4.96506177482	NA	4.808321
4.8083217484	NA	4.2142463
4.21424637488	NA	4.991406
4.9914067489	NA	4.9987535
4.99875357490	NA	4.8198485
4.81984857494	NA	4.780908
4.7809087495	NA	5.0
5.07498	NA	4.9975123
4.99751237500	NA	4.8638325
4.86383257502	NA	4.882834
4.8828347510	NA	4.750442
4.7504427512	NA	4.506436
4.5064367513	NA	4.7149425
4.71494257514	NA	4.750622
4.7506227515	NA	4.9921746
4.99217467517	NA	4.9945464
4.99454647518	NA	4.9992867
4.99928677519	NA	4.9202156
4.92021567520	NA	4.9251957
4.92519577521	NA	4.9306335
4.93063357523	NA	4.9189215
4.91892157524	NA	4.8710775
4.87107757528	NA	4.999975
4.9999757529	NA	4.912101
4.9121017530	NA	4.9101105
4.91011057531	NA	4.7223516
4.72235167535	NA	4.999878
4.9998787536	NA	4.9989014
4.99890147538	NA	5.0
5.07540	NA	4.8860903
4.88609037552	NA	4.990103
4.9901037555	NA	4.989324
4.9893247560	NA	4.774157
4.7741577562	NA	4.9839497
4.98394977565	NA	4.775514
4.7755147566	NA	4.994896
4.9948967568	NA	5.0
5.07570	NA	4.9925976
4.99259767571	NA	4.9994693
4.99946937574	NA	4.9925985
4.99259857575	NA	4.877867
4.8778677578	NA	4.2871146
4.28711467579	NA	4.999268
4.9992687584	NA	4.4410195
4.44101957585	NA	4.4985743
4.49857437586	NA	4.9998894
4.99988947589	NA	4.6881223
4.68812237591	NA	4.709068
4.7090687592	NA	4.836743
4.8367437593	NA	4.6336675
4.63366757595	NA	4.9999976
4.99999767596	NA	4.8652773
4.86527737597	NA	4.0432253
4.04322537598	NA	4.931695
4.9316957600	NA	4.791167
4.7911677601	NA	4.8417444
4.84174447602	NA	4.8412275
4.84122757604	NA	3.4992013
3.49920137605	NA	4.8417172
4.84171727607	NA	4.99673
4.996737610	NA	4.8052945
4.80529457614	NA	4.798906
4.7989067615	NA	4.9846897
4.98468977617	NA	4.4273973
4.42739737620	NA	4.6236043
4.62360437621	NA	4.70298
4.702987623	NA	4.6700835
4.67008357624	NA	4.8486295
4.84862957626	NA	4.8665724
4.86657247627	NA	4.9956775
4.99567757628	NA	5.0
5.07631	NA	4.985523
4.9855237632	NA	4.894077
4.8940777633	NA	4.9872794
4.98727947635	NA	4.995143
4.9951437637	NA	4.9919124
4.99191247640	NA	4.74487
4.744877644	NA	4.8123345
4.81233457645	NA	4.7927303
4.79273037646	NA	4.9972925
4.99729257650	NA	4.9839005
4.98390057655	NA	4.939985
4.9399857656	NA	4.996394
4.9963947661	NA	4.9939375
4.99393757663	NA	4.9992805
4.99928057664	NA	4.952783
4.9527837671	NA	4.98015
4.980157673	NA	4.963734
4.9637347674	NA	4.9626
4.96267676	NA	4.9915442
4.99154427679	NA	4.9983983
4.99839837683	NA	4.607068
4.6070687684	NA	4.5559726
4.55597267685	NA	4.544
4.5447686	NA	4.8297906
4.82979067690	NA	4.690058
4.6900587691	NA	4.683468
4.6834687693	NA	4.5956836
4.59568367694	NA	4.689237
4.6892377695	NA	4.9998703
4.99987037696	NA	4.9999986
4.99999867698	NA	4.1511774
4.15117747704	NA	2.7684934
2.76849347705	NA	2.815123
2.8151237706	NA	4.816593
4.8165937708	NA	5.0
5.07709	NA	4.9987526
4.99875267710	NA	4.5973034
4.59730347713	NA	4.5942593
4.59425937715	NA	4.9985375
4.99853757717	NA	4.8939133
4.89391337721	NA	4.994923
4.9949237725	NA	4.999957
4.9999577727	NA	5.0
5.07730	NA	4.981695
4.9816957735	NA	4.7793713
4.77937137736	NA	4.9305954
4.93059547737	NA	4.742575
4.7425757738	NA	4.99999
4.999997745	NA	4.932908
4.9329087748	NA	4.9999123
4.99991237749	NA	4.9995103
4.99951037750	NA	4.9997044
4.99970447756	NA	4.8980603
4.89806037758	NA	4.9821157
4.98211577759	NA	4.814459
4.8144597761	NA	4.942593
4.9425937762	NA	4.8630943
4.86309437765	NA	4.9474807
4.94748077766	NA	4.970227
4.9702277767	NA	4.943028
4.9430287770	NA	4.9334154
4.93341547773	NA	4.7738304
4.77383047774	NA	4.6854367
4.68543677775	NA	4.6098866
4.60988667783	NA	4.770681
4.7706817786	NA	5.0
5.07788	NA	4.999964
4.9999647789	NA	4.9999847
4.99998477791	NA	4.7063165
4.70631657796	NA	4.991778
4.9917787797	NA	4.980586
4.9805867799	NA	4.92537
4.925377800	NA	4.9633145
4.96331457801	NA	4.9632406
4.96324067802	NA	4.927704
4.9277047803	NA	4.9632645
4.96326457806	NA	5.0
5.07809	NA	4.7380137
4.73801377812	NA	4.899331
4.8993317814	NA	4.9952374
4.99523747815	NA	4.9999995
4.99999957816	NA	5.0
5.07818	NA	4.7543397
4.75433977824	NA	4.922543
4.9225437825	NA	4.9226007
4.92260077826	NA	4.869009
4.8690097827	NA	4.8689404
4.86894047828	NA	4.608212
4.6082127829	NA	4.607675
4.6076757830	NA	4.6080756
4.60807567831	NA	5.0
5.07832	NA	4.966761
4.9667617833	NA	4.9999995
4.99999957835	NA	4.966688
4.9666887837	NA	4.966541
4.9665417840	NA	5.0
5.07842	NA	4.999715
4.9997157843	NA	4.999522
4.9995227845	NA	4.5451136
4.54511367846	NA	4.5269775
4.52697757848	NA	4.526992
4.5269927850	NA	4.9993587
4.99935877852	NA	4.998922
4.9989227853	NA	4.0674276
4.06742767854	NA	4.0880113
4.08801137855	NA	4.06713
4.067137856	NA	4.070104
4.0701047857	NA	4.067171
4.0671717858	NA	4.999983
4.9999837860	NA	4.8562984
4.85629847862	NA	4.8565674
4.85656747863	NA	4.9818864
4.98188647865	NA	4.999759
4.9997597870	NA	4.9933763
4.99337637871	NA	4.999996
4.9999967873	NA	4.9926343
4.99263437874	NA	4.992686
4.9926867879	NA	3.189587
3.1895877880	NA	4.9999995
4.99999957882	NA	4.6688867
4.66888677883	NA	4.67503
4.675037885	NA	3.9115047
3.91150477886	NA	4.669327
4.6693277894	NA	4.4447246
4.44472467895	NA	4.417089
4.4170897897	NA	4.9291816
4.92918167901	NA	4.830289
4.8302897904	NA	4.830288
4.8302887905	NA	4.98426
4.984267907	NA	4.9763713
4.97637137908	NA	4.9999914
4.99999147910	NA	4.4904847
4.49048477911	NA	4.491607
4.4916077913	NA	4.285821
4.2858217914	NA	4.273872
4.2738727915	NA	4.490919
4.4909197916	NA	4.9999437
4.99994377918	NA	4.99999
4.999997919	NA	4.9917154
4.99171547920	NA	4.9135466
4.91354667922	NA	4.9077797
4.90777977924	NA	4.911894
4.9118947928	NA	4.9993567
4.99935677929	NA	4.6422877
4.64228777930	NA	4.628307
4.6283077931	NA	4.6177187
4.61771877941	NA	4.2596817
4.25968177942	NA	4.19799
4.197997943	NA	4.999992
4.9999927944	NA	4.9999995
4.99999957945	NA	4.9999976
4.99999767948	NA	3.629062
3.6290627952	NA	5.0
5.07955	NA	4.997512
4.9975127956	NA	4.88555
4.885557958	NA	4.8966985
4.89669857960	NA	4.8966546
4.89665467961	NA	5.0
5.07962	NA	4.9991016
4.99910167965	NA	4.979084
4.9790847968	NA	4.1047754
4.10477547969	NA	4.0769095
4.07690957970	NA	4.191526
4.1915267974	NA	5.0
5.07975	NA	4.9999976
4.99999767978	NA	4.5372686
4.53726867979	NA	4.5385303
4.53853037982	NA	4.9999924
4.99999247983	NA	4.9999995
4.99999957984	NA	4.998286
4.9982867988	NA	4.6993423
4.69934237991	NA	4.6466875
4.64668757992	NA	4.999995
4.9999957994	NA	4.9999995
4.99999958000	NA	4.888214
4.8882148001	NA	4.9996247
4.99962478003	NA	5.0
5.08004	NA	4.9998794
4.99987948007	NA	4.5157275
4.51572758008	NA	4.551362
4.5513628009	NA	4.5245895
4.52458958011	NA	4.9999814
4.99998148013	NA	4.997926
4.9979268015	NA	4.7693934
4.76939348016	NA	4.78545
4.785458017	NA	4.78261
4.782618019	NA	4.9523354
4.95233548020	NA	4.9999976
4.99999768022	NA	5.0
5.08023	NA	4.9663234
4.96632348026	NA	4.9659395
4.96593958027	NA	4.9663057
4.96630578030	NA	4.9999967
4.99999678033	NA	4.992434
4.9924348034	NA	4.9949784
4.99497848035	NA	4.978618
4.9786188036	NA	4.9950247
4.99502478042	NA	4.673761
4.6737618043	NA	4.7514853
4.75148538045	NA	4.673492
4.6734928046	NA	4.9999228
4.99992288048	NA	5.0
5.08051	NA	4.849803
4.8498038052	NA	4.852188
4.8521888053	NA	4.849742
4.8497428054	NA	4.8497458
4.84974588056	NA	4.9999585
4.99995858061	NA	4.956588
4.9565888062	NA	4.8366427
4.83664278063	NA	4.836324
4.8363248066	NA	4.9999976
4.99999768070	NA	4.973686
4.9736868074	NA	5.0
5.08075	NA	4.9999976
4.99999768078	NA	4.6672487
4.66724878080	NA	4.6675124
4.66751248081	NA	4.66769
4.667698082	NA	5.0
5.08083	NA	5.0
5.08085	NA	4.9993486
4.99934868086	NA	4.9749284
4.97492848087	NA	4.974647
4.9746478088	NA	4.9743156
4.97431568097	NA	4.9927144
4.99271448098	NA	4.997711
4.9977118099	NA	4.99767
4.997678100	NA	4.634988
4.6349888101	NA	4.810571
4.8105718102	NA	4.996041
4.9960418103	NA	4.9960623
4.99606238106	NA	4.865131
4.8651318107	NA	4.0269704
4.02697048111	NA	4.9999995
4.99999958113	NA	4.1159353
4.11593538114	NA	4.355409
4.3554098115	NA	4.115743
4.1157438116	NA	4.112095
4.1120958117	NA	4.1159234
4.11592348118	NA	4.999991
4.9999918123	NA	4.466599
4.4665998125	NA	4.557289
4.5572898128	NA	4.999999
4.9999998131	NA	4.9311786
4.93117868132	NA	4.9324994
4.93249948133	NA	4.450703
4.4507038135	NA	4.931193
4.9311938139	NA	4.9981766
4.99817668140	NA	4.3351493
4.33514938142	NA	4.5679684
4.56796848144	NA	4.3349433
4.33494338146	NA	4.999995
4.9999958148	NA	4.9999967
4.99999678149	NA	4.8975887
4.89758878150	NA	4.8976474
4.89764748151	NA	4.8955274
4.89552748153	NA	4.896887
4.8968878154	NA	4.999991
4.9999918160	NA	4.509422
4.5094228164	NA	5.0
5.08166	NA	4.9999995
4.99999958167	NA	4.9985623
4.99856238169	NA	4.999049
4.9990498170	NA	4.999053
4.9990538171	NA	4.999055
4.9990558172	NA	4.9785767
4.97857678174	NA	5.0
5.08176	NA	4.751692
4.7516928178	NA	4.8548427
4.85484278181	NA	5.0
5.08182	NA	5.0
5.08183	NA	4.9923735
4.99237358185	NA	4.9924045
4.99240458188	NA	5.0
5.08197	NA	3.6233902
3.62339028198	NA	3.5992038
3.59920388202	NA	4.9776926
4.97769268203	NA	4.911411
4.9114118204	NA	4.9546404
4.95464048205	NA	4.9114122
4.91141228207	NA	4.9113874
4.91138748208	NA	4.9999986
4.99999868209	NA	4.9806504
4.98065048214	NA	4.5576806
4.55768068218	NA	4.999945
4.9999458221	NA	4.4207067
4.42070678222	NA	4.4077144
4.40771448224	NA	4.4227448
4.42274488226	NA	4.999944
4.9999448229	NA	4.9999986
4.99999868231	NA	4.939498
4.9394988232	NA	4.9373055
4.93730558234	NA	4.939544
4.9395448235	NA	4.99834
4.998348236	NA	4.7934875
4.79348758237	NA	4.522468
4.5224688238	NA	5.0
5.08239	NA	3.448376
3.4483768240	NA	4.500001
4.5000018241	NA	4.4638042
4.46380428242	NA	4.4877615
4.48776158243	NA	4.4999566
4.49995668244	NA	5.0
5.08245	NA	4.99987
4.999878250	NA	4.9663854
4.96638548252	NA	4.966395
4.9663958253	NA	4.999991
4.9999918254	NA	5.0
5.08255	NA	4.9999986
4.99999868256	NA	4.99888
4.998888257	NA	4.988738
4.9887388259	NA	4.98844
4.988448260	NA	4.988658
4.9886588261	NA	4.988671
4.9886718262	NA	4.9999995
4.99999958265	NA	4.9999385
4.99993858268	NA	4.9736557
4.97365578270	NA	4.9736433
4.97364338271	NA	4.9999995
4.99999958273	NA	4.999974
4.9999748275	NA	3.3666453
3.36664538278	NA	3.951597
3.9515978279	NA	3.3587406
3.35874068280	NA	4.964266
4.9642668284	NA	4.986663
4.9866638286	NA	4.987361
4.9873618287	NA	4.9867587
4.98675878290	NA	4.9925523
4.99255238291	NA	4.9999995
4.99999958292	NA	5.0
5.08293	NA	4.967403
4.9674038295	NA	4.9656115
4.96561158297	NA	4.967438
4.9674388298	NA	4.8920193
4.89201938299	NA	4.9999757
4.99997578301	NA	4.989004
4.9890048302	NA	4.99997
4.999978303	NA	4.9889436
4.98894368308	NA	4.997778
4.9977788309	NA	4.9999924
4.99999248310	NA	4.9999948
4.99999488311	NA	4.8723636
4.87236368315	NA	4.872538
4.8725388318	NA	4.999986
4.9999868319	NA	4.9889855
4.98898558320	NA	4.8984203
4.89842038322	NA	4.8984966
4.89849668324	NA	4.898187
4.8981878332	NA	3.961479
3.9614798337	NA	4.999959
4.9999598341	NA	4.986962
4.9869628342	NA	4.986936
4.9869368344	NA	4.9993105
4.99931058346	NA	4.9922
4.99228348	NA	4.9748416
4.97484168350	NA	4.950135
4.9501358353	NA	4.9999914
4.99999148354	NA	4.999855
4.9998558357	NA	4.9993887
4.99938878359	NA	4.999505
4.9995058361	NA	4.9999995
4.99999958364	NA	4.9996076
4.99960768365	NA	4.9647303
4.96473038369	NA	4.9241343
4.92413438370	NA	5.0
5.08371	NA	4.094951
4.0949518372	NA	4.999998
4.9999988373	NA	4.976197
4.9761978378	NA	4.59306
4.593068380	NA	4.973823
4.9738238382	NA	5.0
5.08385	NA	4.795309
4.7953098386	NA	4.8442583
4.84425838387	NA	4.794791
4.7947918390	NA	4.9999967
4.99999678391	NA	4.9915786
4.99157868392	NA	4.726343
4.7263438393	NA	4.6608186
4.66081868394	NA	4.726839
4.7268398395	NA	4.7262635
4.72626358397	NA	4.9997544
4.99975448399	NA	4.990019
4.9900198401	NA	4.833291
4.8332918402	NA	4.594637
4.5946378403	NA	4.801091
4.8010918405	NA	4.797871
4.7978718408	NA	4.9999995
4.99999958410	NA	4.869324
4.8693248411	NA	4.8693304
4.86933048413	NA	4.8415365
4.84153658414	NA	4.869363
4.8693638415	NA	4.999999
4.9999998416	NA	4.999999
4.9999998418	NA	4.99999
4.999998420	NA	4.943555
4.9435558422	NA	4.9433312
4.94333128423	NA	4.94341
4.943418427	NA	4.931002
4.9310028428	NA	3.9486957
3.94869578429	NA	4.245736
4.2457368432	NA	3.9479594
3.94795948433	NA	4.9999986
4.99999868436	NA	4.9999604
4.99996048438	NA	4.9734626
4.97346268439	NA	4.973652
4.9736528440	NA	4.976089
4.9760898442	NA	4.623204
4.6232048443	NA	4.999996
4.9999968445	NA	4.9589376
4.95893768447	NA	4.9562607
4.95626078448	NA	4.630854
4.6308548450	NA	4.999891
4.9998918454	NA	4.999972
4.9999728463	NA	4.980319
4.9803198464	NA	4.3456116
4.34561168465	NA	4.130936
4.1309368466	NA	4.345973
4.3459738467	NA	4.3841414
4.38414148468	NA	4.34667
4.346678472	NA	4.999999
4.9999998473	NA	4.697591
4.6975918477	NA	4.753094
4.7530948478	NA	5.0
5.08480	NA	4.996376
4.9963768485	NA	4.996405
4.9964058487	NA	4.9999228
4.99992288488	NA	4.879675
4.8796758491	NA	4.98339
4.983398495	NA	4.9948153
4.99481538496	NA	4.999998
4.9999988497	NA	4.9994793
4.99947938498	NA	4.99999
4.999998499	NA	4.9994783
4.99947838503	NA	4.9994793
4.99947938508	NA	4.999995
4.9999958509	NA	4.7451367
4.74513678510	NA	4.7450676
4.74506768513	NA	4.7450776
4.74507768515	NA	4.9725003
4.97250038518	NA	4.921844
4.9218448519	NA	4.922463
4.9224638522	NA	4.9223757
4.92237578523	NA	4.9999967
4.99999678526	NA	4.9999843
4.99998438527	NA	4.8732
4.87328531	NA	4.891123
4.8911238533	NA	4.9999948
4.99999488534	NA	4.9999995
4.99999958535	NA	4.9999924
4.99999248539	NA	4.9459214
4.94592148540	NA	4.946645
4.9466458542	NA	4.999968
4.9999688544	NA	4.999992
4.9999928545	NA	4.814853
4.8148538546	NA	4.805794
4.8057948547	NA	4.803386
4.8033868549	NA	4.8040056
4.80400568550	NA	5.0
5.08552	NA	4.9999933
4.99999338553	NA	4.975127
4.9751278554	NA	4.8615503
4.86155038556	NA	4.860035
4.8600358557	NA	4.90035
4.900358559	NA	4.999997
4.9999978560	NA	4.962077
4.9620778565	NA	4.664662
4.6646628568	NA	4.099003
4.0990038570	NA	5.0
5.08573	NA	4.9105763
4.91057638575	NA	4.9352465
4.93524658577	NA	4.999998
4.9999988579	NA	4.995021
4.9950218580	NA	4.999998
4.9999988583	NA	4.969199
4.9691998585	NA	4.9689956
4.96899568587	NA	4.7412114
4.74121148591	NA	4.8392253
4.83922538592	NA	4.899036
4.8990368595	NA	5.0
5.08599	NA	4.862285
4.8622858602	NA	3.9574804
3.95748048603	NA	3.7229362
3.72293628604	NA	4.999985
4.9999858605	NA	5.0
5.08612	NA	4.9826684
4.98266848615	NA	4.9356976
4.93569768616	NA	4.996756
4.9967568617	NA	4.790548
4.7905488619	NA	4.8504558
4.85045588621	NA	4.9063272
4.90632728623	NA	4.5224323
4.52243238625	NA	4.81217
4.812178628	NA	2.7873752
2.78737528634	NA	4.999991
4.9999918638	NA	4.9338913
4.93389138640	NA	4.913482
4.9134828641	NA	4.9999986
4.99999868642	NA	4.9999647
4.99996478643	NA	4.9822593
4.98225938644	NA	4.9884634
4.98846348648	NA	4.9224687
4.92246878650	NA	4.6948886
4.69488868652	NA	4.9911985
4.99119858653	NA	5.0
5.08654	NA	4.9999995
4.99999958655	NA	4.533787
4.5337878659	NA	4.5336437
4.53364378661	NA	4.9999604
4.99996048662	NA	4.999996
4.9999968666	NA	4.8265004
4.82650048667	NA	4.824519
4.8245198670	NA	4.9999995
4.99999958671	NA	4.9882836
4.98828368672	NA	4.9999714
4.99997148673	NA	4.3832555
4.38325558677	NA	4.2266893
4.22668938681	NA	4.999994
4.9999948682	NA	4.423498
4.4234988687	NA	4.999517
4.9995178688	NA	4.997573
4.9975738693	NA	4.3273673
4.32736738694	NA	4.3900414
4.39004148695	NA	4.3508463
4.35084638698	NA	4.970004
4.9700048701	NA	4.9778914
4.97789148703	NA	4.97736
4.977368704	NA	4.9779344
4.97793448706	NA	4.9999924
4.99999248707	NA	4.96946
4.969468710	NA	4.7602105
4.76021058711	NA	4.722267
4.7222678713	NA	4.7228994
4.72289948715	NA	4.984391
4.9843918717	NA	4.999983
4.9999838718	NA	4.9994836
4.99948368720	NA	4.6491604
4.64916048721	NA	4.7107773
4.71077738722	NA	4.6464334
4.64643348723	NA	4.9999986
4.99999868725	NA	4.6993246
4.69932468726	NA	4.998332
4.9983328729	NA	4.930069
4.9300698730	NA	4.9235044
4.92350448731	NA	4.930367
4.9303678732	NA	5.0
5.08733	NA	4.996402
4.9964028734	NA	4.9999833
4.99998338735	NA	4.9999995
4.99999958736	NA	4.6289535
4.62895358737	NA	4.6317024
4.63170248740	NA	4.6320395
4.63203958744	NA	4.9939637
4.99396378745	NA	4.676536
4.6765368747	NA	4.6853423
4.68534238752	NA	4.999972
4.9999728754	NA	4.858526
4.8585268755	NA	4.8500648
4.85006488758	NA	4.86197
4.861978761	NA	4.9999976
4.99999768762	NA	4.9992204
4.99922048763	NA	4.9708176
4.97081768764	NA	4.9674253
4.96742538765	NA	4.970497
4.9704978769	NA	4.995576
4.9955768770	NA	4.977216
4.9772168771	NA	4.9952893
4.99528938772	NA	4.739905
4.7399058773	NA	4.7697883
4.76978838774	NA	4.697916
4.6979168776	NA	4.803425
4.8034258778	NA	5.0
5.08780	NA	4.983004
4.9830048782	NA	4.789429
4.7894298785	NA	4.885889
4.8858898788	NA	4.999989
4.9999898789	NA	4.9999957
4.99999578793	NA	4.789403
4.7894038795	NA	4.999998
4.9999988797	NA	4.9999986
4.99999868798	NA	4.874874
4.8748748799	NA	4.999714
4.9997148802	NA	4.999644
4.9996448803	NA	4.9997106
4.99971068804	NA	4.746714
4.7467148807	NA	4.9992776
4.99927768808	NA	4.4666843
4.46668438809	NA	4.664272
4.6642728810	NA	4.071151
4.0711518811	NA	4.6551304
4.65513048812	NA	4.6532702
4.65327028817	NA	4.9999976
4.99999768818	NA	4.4334803
4.43348038819	NA	4.4347243
4.43472438820	NA	4.4349513
4.43495138821	NA	4.435134
4.4351348824	NA	4.9999995
4.99999958825	NA	4.999997
4.9999978826	NA	4.8092575
4.80925758827	NA	4.8095493
4.80954938828	NA	4.80728
4.807288829	NA	4.8080287
4.80802878831	NA	5.0
5.08833	NA	4.996421
4.9964218835	NA	4.9132915
4.91329158837	NA	4.8857374
4.88573748839	NA	4.8857675
4.88576758840	NA	4.750956
4.7509568843	NA	5.0
5.08845	NA	4.6913195
4.69131958847	NA	4.6928473
4.69284738849	NA	4.867412
4.8674128850	NA	4.9415264
4.94152648851	NA	4.999995
4.9999958853	NA	4.924359
4.9243598857	NA	4.925129
4.9251298860	NA	4.999999
4.9999998861	NA	4.9996476
4.99964768863	NA	4.896001
4.8960018864	NA	4.9397135
4.93971358865	NA	4.90085
4.900858866	NA	4.900845
4.9008458868	NA	4.999428
4.9994288870	NA	4.9999957
4.99999578871	NA	4.8526635
4.85266358872	NA	4.85243
4.852438874	NA	4.8561463
4.85614638877	NA	4.999986
4.9999868880	NA	4.999678
4.9996788881	NA	4.999689
4.9996898882	NA	4.9996853
4.99968538883	NA	4.999677
4.9996778884	NA	4.999686
4.9996868885	NA	5.0
5.08886	NA	4.9999986
4.99999868887	NA	4.999547
4.9995478889	NA	4.9095283
4.90952838890	NA	4.9205165
4.92051658891	NA	4.919633
4.9196338893	NA	4.919612
4.9196128895	NA	4.9847736
4.98477368896	NA	5.0
5.08897	NA	4.9866967
4.98669678898	NA	2.735361
2.7353618899	NA	2.706505
2.7065058900	NA	3.200122
3.2001228904	NA	4.9999895
4.99998958905	NA	4.7745957
4.77459578906	NA	4.7245665
4.72456658909	NA	4.774221
4.7742218910	NA	4.726844
4.7268448911	NA	4.726393
4.7263938912	NA	4.9999623
4.99996238919	NA	4.3826656
4.38266568920	NA	4.37136
4.371368921	NA	4.9999995
4.99999958922	NA	5.0
5.08923	NA	5.0
5.08925	NA	4.9653244
4.96532448927	NA	4.9656215
4.96562158928	NA	4.965385
4.9653858929	NA	4.9654007
4.96540078930	NA	4.9513907
4.95139078931	NA	4.951692
4.9516928933	NA	4.999953
4.9999538935	NA	4.781743
4.7817438939	NA	4.292026
4.2920268940	NA	4.999999
4.9999998946	NA	4.1915894
4.19158948947	NA	4.1912594
4.19125948950	NA	4.9981194
4.99811948951	NA	4.9992504
4.99925048953	NA	4.9860373
4.98603738954	NA	4.981657
4.9816578960	NA	4.9999843
4.99998438962	NA	4.6048055
4.60480558968	NA	5.0
5.08969	NA	4.9991484
4.99914848970	NA	4.863708
4.8637088971	NA	4.875778
4.8757788974	NA	4.863708
4.8637088975	NA	4.9999933
4.99999338979	NA	4.937116
4.9371168981	NA	4.602229
4.6022298984	NA	5.0
5.08985	NA	4.994524
4.9945248989	NA	4.999402
4.9994028990	NA	4.9994044
4.99940448991	NA	4.995526
4.9955268993	NA	4.999998
4.9999988995	NA	4.841364
4.8413648997	NA	4.9999995
4.99999959002	NA	4.76333
4.763339003	NA	4.979919
4.9799199004	NA	4.9933324
4.99333249007	NA	4.998812
4.9988129008	NA	4.992577
4.9925779009	NA	4.9907813
4.99078139010	NA	4.998347
4.9983479012	NA	4.992575
4.9925759013	NA	4.9999957
4.99999579016	NA	4.996968
4.9969689018	NA	4.9388103
4.93881039020	NA	4.94126
4.941269022	NA	4.4654546
4.46545469023	NA	4.8774877
4.87748779025	NA	4.999994
4.9999949026	NA	4.0249434
4.02494349027	NA	4.0262766
4.02627669032	NA	4.9999995
4.99999959034	NA	4.999989
4.9999899042	NA	4.9999995
4.99999959043	NA	4.9999943
4.99999439047	NA	4.995615
4.9956159048	NA	4.9956055
4.99560559049	NA	4.999998
4.9999989052	NA	4.9939437
4.99394379055	NA	4.997271
4.9972719057	NA	4.997263
4.9972639059	NA	4.991356
4.9913569060	NA	4.979752
4.9797529061	NA	4.9999886
4.99998869062	NA	4.862451
4.8624519063	NA	4.8086076
4.80860769064	NA	4.9999766
4.99997669065	NA	4.740664
4.7406649072	NA	3.7059069
3.70590699076	NA	4.9630933
4.96309339079	NA	5.0
5.09081	NA	4.794917
4.7949179082	NA	4.650907
4.6509079084	NA	4.794915
4.7949159087	NA	4.9831853
4.98318539088	NA	4.9337754
4.93377549089	NA	4.9311233
4.93112339091	NA	4.9489827
4.94898279092	NA	4.948965
4.9489659100	NA	4.8381076
4.83810769104	NA	4.9997544
4.99975449105	NA	4.998537
4.9985379107	NA	4.7640424
4.76404249111	NA	4.791575
4.7915759112	NA	4.989291
4.9892919114	NA	4.8741713
4.87417139115	NA	4.876041
4.8760419116	NA	4.748791
4.7487919118	NA	4.966455
4.9664559119	NA	4.951506
4.9515069120	NA	4.951457
4.9514579121	NA	4.8416624
4.84166249122	NA	4.999996
4.9999969123	NA	4.9999843
4.99998439124	NA	4.996976
4.9969769128	NA	4.960841
4.9608419130	NA	4.947567
4.9475679135	NA	4.9265485
4.92654859138	NA	4.927038
4.9270389143	NA	4.9999995
4.99999959144	NA	4.9986887
4.99868879145	NA	4.9835725
4.98357259149	NA	4.999997
4.9999979151	NA	4.9999986
4.99999869152	NA	4.860005
4.8600059154	NA	4.9183683
4.91836839157	NA	4.7130938
4.71309389158	NA	4.979247
4.9792479162	NA	4.7991395
4.79913959163	NA	4.895337
4.8953379164	NA	4.6688285
4.66882859165	NA	4.7993336
4.79933369166	NA	4.9999995
4.99999959168	NA	4.999981
4.9999819170	NA	4.999972
4.9999729173	NA	4.9999943
4.99999439174	NA	4.9999943
4.99999439175	NA	5.0
5.09176	NA	3.317168
3.3171689178	NA	4.93531
4.935319179	NA	3.602531
3.6025319180	NA	3.9221578
3.92215789182	NA	4.462143
4.4621439190	NA	4.8469834
4.84698349191	NA	4.8644886
4.86448869195	NA	4.9999895
4.99998959197	NA	4.1126757
4.11267579199	NA	3.9348729
3.93487299201	NA	4.1156034
4.11560349202	NA	4.9960704
4.99607049203	NA	4.999999
4.9999999204	NA	4.9762945
4.97629459205	NA	5.0
5.09207	NA	4.724588
4.7245889209	NA	4.7251062
4.72510629210	NA	4.7247224
4.72472249214	NA	4.9999375
4.99993759216	NA	4.8607464
4.86074649217	NA	4.822533
4.8225339218	NA	4.831628
4.8316289219	NA	4.862358
4.8623589220	NA	4.999995
4.9999959221	NA	4.9999986
4.99999869225	NA	4.747421
4.7474219226	NA	4.8314657
4.83146579227	NA	4.8314323
4.83143239228	NA	4.831445
4.8314459229	NA	4.752441
4.7524419231	NA	5.0
5.09232	NA	4.999526
4.9995269234	NA	4.9960604
4.99606049237	NA	4.997656
4.9976569243	NA	4.906662
4.9066629244	NA	4.9072127
4.90721279245	NA	4.907504
4.9075049246	NA	4.907318
4.9073189248	NA	4.999998
4.9999989251	NA	4.0126553
4.01265539252	NA	4.099223
4.0992239253	NA	4.1076245
4.10762459256	NA	4.9999967
4.99999679257	NA	4.998529
4.9985299258	NA	4.70364
4.703649260	NA	4.7239146
4.72391469261	NA	4.9977245
4.99772459263	NA	4.995736
4.9957369265	NA	4.999999
4.9999999266	NA	5.0
5.09267	NA	3.3395493
3.33954939268	NA	4.9976954
4.99769549270	NA	3.9845371
3.98453719271	NA	3.993983
3.9939839276	NA	4.9999638
4.99996389277	NA	4.9999857
4.99998579278	NA	4.8275933
4.82759339279	NA	4.8296423
4.82964239282	NA	4.829827
4.8298279283	NA	4.999997
4.9999979286	NA	4.9999843
4.99998439289	NA	4.8820567
4.88205679290	NA	4.881147
4.8811479291	NA	4.881859
4.8818599294	NA	4.9999995
4.99999959296	NA	4.358525
4.3585259298	NA	4.3772535
